Fecha,Temperatura,Humedad
2015-01-21 02:00:00,21.7198597095908,88.81362305214526
2015-01-21 03:00:00,21.26028154880612,86.468383046984
2015-01-21 04:00:00,20.85448778547309,86.95483563745645
2015-01-21 05:00:00,20.55729285610405,87.04641797913631
2015-01-21 06:00:00,20.452850177198115,89.97596853341604
2015-01-21 07:00:00,20.260211695382054,90.18897488350594
2015-01-21 08:00:00,20.312978729302035,91.79010192156463
2015-01-21 09:00:00,20.07303789510013,91.55751904698404
2015-01-21 10:00:00,20.847454658340414,93.27194618931823
2015-01-21 11:00:00,21.329163553458812,91.04229698342121
2015-01-21 12:00:00,21.17324636300208,88.10857143216005
2015-01-21 13:00:00,22.596248675523047,81.3454764611324
2015-01-21 14:00:00,23.131075843726926,77.39591271843844
2015-01-21 15:00:00,23.73619586978612,72.98482853341602
2015-01-21 16:00:00,23.878024865107193,72.31976571763879
2015-01-21 17:00:00,24.09014671828359,69.72614978121011
2015-01-21 18:00:00,24.812710709296084,68.51751084447193
2015-01-21 19:00:00,24.19168510960892,65.15008211243774
2015-01-21 20:00:00,24.08110164775784,66.07916121070248
2015-01-21 21:00:00,24.797024048806065,67.94964051356786
2015-01-21 22:00:00,23.537229409028214,73.90079321603237
2015-01-21 23:00:00,23.10394063214967,76.9403111794863
2015-01-22 00:00:00,22.124349055590077,80.46417161482395
2015-01-22 01:00:00,22.023181779860384,80.08799449481894
2015-01-22 02:00:00,21.592759737440215,81.67168172400247
2015-01-22 03:00:00,21.762683209296085,81.78866799999996
2015-01-22 04:00:00,21.06035443654415,85.16433435253197
2015-01-22 05:00:00,20.95837117806824,86.20895192882935
2015-01-22 06:00:00,20.918224959296023,88.37348607412
2015-01-22 07:00:00,21.082843445060675,87.23595689485124
2015-01-22 08:00:00,21.309298970529014,88.76506668634806
2015-01-22 09:00:00,20.93158051670804,89.47443256055203
2015-01-22 10:00:00,22.09064880540995,92.3565942978835
2015-01-22 11:00:00,22.645543114822544,89.8764765392899
2015-01-22 12:00:00,21.41008708090408,85.14713091859205
2015-01-22 13:00:00,23.966801927083935,76.53244144408771
2015-01-22 14:00:00,24.499229248916635,70.54698678752672
2015-01-22 15:00:00,25.55145479880616,65.39941004698397
2015-01-22 16:00:00,25.190711133478008,62.3884345965088
2015-01-22 17:00:00,25.34976569620667,60.21533706205185
2015-01-22 18:00:00,26.99424020251206,59.46654045929596
2015-01-22 19:00:00,25.294502062559975,59.68149911524202
2015-01-22 20:00:00,25.0801838661846,61.320758702889115
2015-01-22 21:00:00,26.01126708090408,63.51569725678389
2015-01-22 22:00:00,24.34224144682777,68.22517955176353
2015-01-22 23:00:00,23.946750688842194,73.11742991594325
2015-01-23 00:00:00,22.2376755555901,79.93516999999991
2015-01-23 01:00:00,23.166796808754633,83.45818128358974
2015-01-23 02:00:00,22.78233368665266,84.63193470370825
2015-01-23 03:00:00,22.117127709296085,81.43600025678394
2015-01-23 04:00:00,22.063663621341625,80.0359184012965
2015-01-23 05:00:00,21.80791376415119,80.64033903163573
2015-01-23 06:00:00,21.571406548806067,85.19703597286399
2015-01-23 07:00:00,21.54281294370979,88.32210540607086
2015-01-23 08:00:00,21.533461980458828,90.36139589862982
2015-01-23 09:00:00,20.903073952512106,89.42990294572802
2015-01-23 10:00:00,21.76115894789637,88.97585678087549
2015-01-23 11:00:00,21.998206878584874,86.86721299498896
2015-01-23 12:00:00,21.63159426670808,84.94854804698403
2015-01-23 13:00:00,22.71870163390136,80.0895975852603
2015-01-23 14:00:00,23.202148458529336,74.64728136911785
2015-01-23 15:00:00,24.859025638316098,66.81343107411999
2015-01-23 16:00:00,24.285401827684154,61.77714191581653
2015-01-23 17:00:00,24.625130024129778,59.36568327403771
2015-01-23 18:00:00,26.127545952512094,61.34255725678393
2015-01-23 19:00:00,24.77075026671683,63.45031888100084
2015-01-23 20:00:00,24.576642312858272,66.65070997591693
2015-01-23 21:00:00,23.88236563831606,69.23248408140788
2015-01-23 22:00:00,23.743485329950555,73.37057273309541
2015-01-23 23:00:00,23.282226451128615,76.19161551813822
2015-01-24 00:00:00,22.11414758768808,79.32766389874392
2015-01-24 01:00:00,22.359242993862136,80.40670946252115
2015-01-24 02:00:00,21.89751841541761,81.80076062186126
2015-01-24 03:00:00,21.58156520929606,82.15291115552795
2015-01-24 04:00:00,21.040085515960897,83.50210712253836
2015-01-24 05:00:00,20.777341109058565,84.48987407927443
2015-01-24 06:00:00,20.88117602349206,85.70967671607998
2015-01-24 07:00:00,20.650278337960863,87.07983121324115
2015-01-24 08:00:00,20.7859599737655,88.68202139047182
2015-01-24 09:00:00,20.50676058090409,90.69512943216004
2015-01-24 10:00:00,21.419307868407603,91.48334412590155
2015-01-24 11:00:00,21.844091287896806,90.64751500504823
2015-01-24 12:00:00,20.88192689510004,88.45541950628005
2015-01-24 13:00:00,22.873435651537378,83.485394946679
2015-01-24 14:00:00,23.477996595688744,77.15910400916309
2015-01-24 15:00:00,25.03896752349209,67.68699391859201
2015-01-24 16:00:00,24.759531864126636,61.21220167312796
2015-01-24 17:00:00,25.221777899359175,55.9838729859272
2015-01-24 18:00:00,27.064211145100103,54.90692187160791
2015-01-24 19:00:00,25.681862627324406,53.09089545213928
2015-01-24 20:00:00,25.67970132005711,55.18083365219344
2015-01-24 21:00:00,26.03204000992406,57.99661885175984
2015-01-24 22:00:00,25.210971363022693,64.93916974044971
2015-01-24 23:00:00,24.744402713255557,69.86419209051384
2015-01-25 00:00:00,22.634147587688062,75.95358525678391
2015-01-25 01:00:00,23.468506163051444,77.73564456931628
2015-01-25 02:00:00,22.902474446274383,79.28484856979692
2015-01-25 03:00:00,22.55508486978607,77.43367087160793
2015-01-25 04:00:00,22.03589222120023,78.72304827214492
2015-01-25 05:00:00,21.735341712903132,80.23494246072563
2015-01-25 06:00:00,21.78656455559008,85.10209384447197
2015-01-25 07:00:00,21.423243863325432,87.16849117857406
2015-01-25 08:00:00,21.458740439117864,89.61559055287546
2015-01-25 09:00:00,21.47453702349208,89.34373358768798
2015-01-25 10:00:00,21.936346550401822,91.04129231132059
2015-01-25 11:00:00,22.378456085893355,90.1361558086064
2015-01-25 12:00:00,21.54230233090408,89.70701930376802
2015-01-25 13:00:00,23.562796129560585,84.84627677938137
2015-01-25 14:00:00,24.092042663706465,79.85801061988204
2015-01-25 15:00:00,24.943037895100133,71.68252030376802
2015-01-25 16:00:00,24.918196769607842,66.6040615280122
2015-01-25 17:00:00,25.215104341363343,61.76037526243491
2015-01-25 18:00:00,26.915502863002075,60.19497899999989
2015-01-25 19:00:00,25.546961737789513,57.733031496583166
2015-01-25 20:00:00,25.5226739930713,59.31428173869049
2015-01-25 21:00:00,25.958706509924127,61.89376582462385
2015-01-25 22:00:00,25.064046833077846,68.56059444753815
2015-01-25 23:00:00,24.629707417802603,73.24868512103001
2015-01-26 00:00:00,22.95841111978609,79.01592448643193
2015-01-26 01:00:00,23.4569397324435,80.9242015798367
2015-01-26 02:00:00,22.930437093856483,83.22753210577395
2015-01-26 03:00:00,22.57507786978607,82.86357120251195
2015-01-26 04:00:00,22.103157040615933,85.00699720974617
2015-01-26 05:00:00,21.8023796259624,85.65054596521875
2015-01-26 06:00:00,21.820634927198057,87.85649317537599
2015-01-26 07:00:00,21.459608167772682,87.42488705970739
2015-01-26 08:00:00,21.483730418604225,89.34748757442686
2015-01-26 09:00:00,21.19842798461008,90.54693007412
2015-01-26 10:00:00,21.956049027303965,93.89750003958787
2015-01-26 11:00:00,22.404245385172175,93.00100681586945
2015-01-26 12:00:00,21.438586645100088,90.96415804698404
2015-01-26 13:00:00,23.605415521857903,84.29404518529124
2015-01-26 14:00:00,24.119795928500743,78.8655294115043
2015-01-26 15:00:00,24.889906113002095,71.55037258768797
2015-01-26 16:00:00,24.856850732299,67.94944104325525
2015-01-26 17:00:00,25.07952512945443,64.26194200836139
2015-01-26 18:00:00,27.180222253140077,63.62284682462387
2015-01-26 19:00:00,25.240002811835673,61.664475121721665
2015-01-26 20:00:00,25.191475892177074,63.42731547978097
2015-01-26 21:00:00,26.18320237474813,65.77074526407186
2015-01-26 22:00:00,24.84372542871921,72.34188945493185
2015-01-26 23:00:00,24.54450188491995,77.35230617476606
2015-01-27 00:00:00,22.644198702512085,83.94638838517595
2015-01-27 01:00:00,23.69535817318077,86.48964041858112
2015-01-27 02:00:00,23.14543800524085,88.7783575190774
2015-01-27 03:00:00,22.25139954880615,87.68000622964799
2015-01-27 04:00:00,21.923860703671487,89.08659075808816
2015-01-27 05:00:00,21.510122886944288,89.52570548176844
2015-01-27 06:00:00,21.289177298806067,92.10817235804
2015-01-27 07:00:00,21.205708580055994,91.67995667285925
2015-01-27 08:00:00,21.315032089894896,92.3875456258649
2015-01-27 09:00:00,21.32864320251213,91.13322399999998
2015-01-27 10:00:00,22.002644767868627,92.1012882900338
2015-01-27 11:00:00,22.472742599463118,90.19026560207627
2015-01-27 12:00:00,21.64714976670814,88.494146101256
2015-01-27 13:00:00,23.611425579597185,82.42580509575178
2015-01-27 14:00:00,24.28001072813676,76.67628949585477
2015-01-27 15:00:00,25.339761202512136,68.16139535803997
2015-01-27 16:00:00,25.663558955701514,63.18864193636772
2015-01-27 17:00:00,26.07430326180776,58.83849642586062
2015-01-27 18:00:00,27.44467894572813,58.17974479748784
2015-01-27 19:00:00,26.181622872208486,56.60527094618671
2015-01-27 20:00:00,25.878198176502977,58.69362253367183
2015-01-27 21:00:00,26.655617785238064,61.681260081407856
2015-01-27 22:00:00,24.713472005235086,67.82172548439588
2015-01-27 23:00:00,24.16475497358244,71.97298753320229
2015-01-28 00:00:00,23.604248509924048,75.69788241231191
2015-01-28 01:00:00,23.290905240194654,78.00568812048752
2015-01-28 02:00:00,22.965772538459504,79.88712665896635
2015-01-28 03:00:00,22.48717882412012,81.36563651356795
2015-01-28 04:00:00,22.539091464906697,81.75604084356983
2015-01-28 05:00:00,22.437543093089033,82.49523772564122
2015-01-28 06:00:00,21.8769911062181,83.24860677035196
2015-01-28 07:00:00,22.458030679371202,83.95897168729651
2015-01-28 08:00:00,22.58006663747103,84.68350876688046
2015-01-28 09:00:00,21.758296824120123,84.69988638517599
2015-01-28 10:00:00,23.062239564582764,84.97070595621608
2015-01-28 11:00:00,23.451409895583843,82.238931731278
2015-01-28 12:00:00,22.4712478883161,78.148918614824
2015-01-28 13:00:00,24.540434973471008,71.14104782346429
2015-01-28 14:00:00,25.240289720357094,65.3021928378269
2015-01-28 15:00:00,26.51481191363007,58.74430238517599
2015-01-28 16:00:00,26.764850357789314,54.975228998312666
2015-01-28 17:00:00,27.217889703885508,51.82100983764086
2015-01-28 18:00:00,28.65390238153208,51.17718554070391
2015-01-28 19:00:00,27.31965317861311,50.35765225788206
2015-01-28 20:00:00,26.968377307244516,52.367734592418365
2015-01-28 21:00:00,27.96522029202214,55.39405651356787
2015-01-28 22:00:00,25.6359081734911,60.92985035347714
2015-01-28 23:00:00,25.003510564003417,65.27952071268571
2015-01-29 00:00:00,24.59349763831608,69.8311541826639
2015-01-29 01:00:00,23.980787086254676,73.01490485480423
2015-01-29 02:00:00,23.590461217993614,76.40061863771419
2015-01-29 03:00:00,23.14401798461006,79.44635677035195
2015-01-29 04:00:00,23.051881222698107,82.20808962723554
2015-01-29 05:00:00,22.903627095663666,84.6298468338469
2015-01-29 06:00:00,22.338057991394063,86.610509587688
2015-01-29 07:00:00,22.849190582821393,88.22766115196909
2015-01-29 08:00:00,22.94300819701357,88.84023122587597
2015-01-29 09:00:00,21.90788558090412,88.199367972864
2015-01-29 10:00:00,23.372715166624538,87.41095368457941
2015-01-29 11:00:00,23.70860452204333,85.36910606937595
2015-01-29 12:00:00,22.38956673461007,83.37281720251201
2015-01-29 13:00:00,24.560509250193327,78.16369848376948
2015-01-29 14:00:00,24.952633175096107,72.06554918118812
2015-01-29 15:00:00,26.013634241394072,63.047691405024
2015-01-29 16:00:00,25.60727842264301,57.04058594038833
2015-01-29 17:00:00,25.869799745287132,53.372814102186766
2015-01-29 18:00:00,28.1434963309041,54.222420871607895
2015-01-29 19:00:00,26.216546829027582,55.11001326883073
2015-01-29 20:00:00,26.203386671545616,58.02258873096037
2015-01-29 21:00:00,26.933748913630097,60.818235824623855
2015-01-29 22:00:00,25.755305998588142,66.47374424394658
2015-01-29 23:00:00,25.32038548311265,71.58082549974218
2015-01-30 00:00:00,23.315294645100096,78.2550843851759
2015-01-30 01:00:00,24.139848147585667,81.93424235137338
2015-01-30 02:00:00,23.61635943436931,84.36457142514013
2015-01-30 03:00:00,23.031031113002143,83.46428522964796
2015-01-30 04:00:00,22.81400597044844,84.21089622470784
2015-01-30 05:00:00,22.53514121974392,85.39974918484158
2015-01-30 06:00:00,22.386226484610063,89.06834881733602
2015-01-30 07:00:00,22.22203568084671,90.78247194715638
2015-01-30 08:00:00,22.18779489265402,92.15075595769967
2015-01-30 09:00:00,22.26477585621808,91.17818430376803
2015-01-30 10:00:00,22.363937278780462,91.73615139284938
2015-01-30 11:00:00,22.574320453099602,91.76881291967636
2015-01-30 12:00:00,22.21898283090411,93.23353012110412
2015-01-30 13:00:00,23.172370628614402,91.93308265582398
2015-01-30 14:00:00,23.42535735853943,89.4871788909029
2015-01-30 15:00:00,23.664437408668107,83.97457206683212
2015-01-30 16:00:00,23.77191396708946,79.91933665761016
2015-01-30 17:00:00,23.86548384571445,76.13499528855873
2015-01-30 18:00:00,24.706658101256096,74.518837634672
2015-01-30 19:00:00,23.893206751664398,72.68835441775
2015-01-30 20:00:00,23.827359778989354,73.93422256088105
2015-01-30 21:00:00,24.26581343398209,76.35523484447192
2015-01-30 22:00:00,23.53624898233922,81.1614697779654
2015-01-30 23:00:00,23.310985158364137,83.82894875453302
2015-01-31 00:00:00,22.3730005302761,86.10671268894399
2015-01-31 01:00:00,22.751333237650204,86.28708656651773
2015-01-31 02:00:00,22.51753029798394,87.42258374491773
2015-01-31 03:00:00,22.393744651884106,88.44993356055203
2015-01-31 04:00:00,22.19226303856909,90.17885381802446
2015-01-31 05:00:00,22.100798718820513,91.79962671273123
2015-01-31 06:00:00,22.058940023492084,93.31907056055206
2015-01-31 07:00:00,22.06020869924103,94.96562984022954
2015-01-31 08:00:00,22.111082999410133,95.38922331657731
2015-01-31 09:00:00,21.71856458768804,95.3059907902001
2015-01-31 10:00:00,22.35517021966602,94.2489839665517
2015-01-31 11:00:00,22.5483831397528,94.46956764078527
2015-01-31 12:00:00,21.664848901884056,95.02988937788813
2015-01-31 13:00:00,23.077147599844054,94.6390738775024
2015-01-31 14:00:00,23.412699139848527,89.09744431889368
2015-01-31 15:00:00,24.659682587688053,79.42764199271211
2015-01-31 16:00:00,24.166919655302003,69.24352243127929
2015-01-31 17:00:00,24.467146261804732,65.38598739044133
2015-01-31 18:00:00,26.959009023492115,66.72777440502402
2015-01-31 19:00:00,24.854610987889018,71.94592281224209
2015-01-31 20:00:00,24.941849107470574,76.18094338178977
2015-01-31 21:00:00,24.05374309447211,80.63381037788801
2015-01-31 22:00:00,24.903336859712528,82.90195539807986
2015-01-31 23:00:00,24.777586492372915,84.2521270577137
2015-02-01 00:00:00,23.759565177198112,83.46578697286395
2015-02-01 01:00:00,24.313097270772527,83.51928322401906
2015-02-01 02:00:00,23.974358416511755,83.74705060591941
2015-02-01 03:00:00,23.47752389510009,85.308259587688
2015-02-01 04:00:00,23.153422569888317,86.22247312569992
2015-02-01 05:00:00,22.81028627516423,87.8223637053202
2015-02-01 06:00:00,22.715100177198053,89.14487830376805
2015-02-01 07:00:00,22.3282072917106,91.4226212248908
2015-02-01 08:00:00,22.189264602981062,93.42298816484114
2015-02-01 09:00:00,21.781746177198045,95.85557827663207
2015-02-01 10:00:00,22.115572831516527,97.07763066860593
2015-02-01 11:00:00,22.18082374878153,97.2387707594885
2015-02-01 12:00:00,21.6356067734921,95.70235789145612
2015-02-01 13:00:00,22.515519189306083,93.48212088278795
2015-02-01 14:00:00,22.784963712565634,89.56433091520483
2015-02-01 15:00:00,23.297178697550063,84.71973893844013
2015-02-01 16:00:00,23.467577612080134,79.20146163250513
2015-02-01 17:00:00,23.75980948233679,75.85966373925282
2015-02-01 18:00:00,25.39040153706009,73.78272899271202
2015-02-01 19:00:00,24.185654310849785,73.49658806714336
2015-02-01 20:00:00,24.319267269106113,72.654522102822
2015-02-01 21:00:00,25.48804968398207,72.23947127663199
2015-02-01 22:00:00,24.427874273618453,72.47597331902712
2015-02-01 23:00:00,24.402868319874457,76.61355748778004
2015-02-02 00:00:00,23.608628145100056,83.60304294572798
2015-02-02 01:00:00,24.194237500386144,91.21715410160368
2015-02-02 02:00:00,24.010612634641824,93.95852186848202
2015-02-02 03:00:00,22.782676459296116,92.97102689145606
2015-02-02 04:00:00,23.523996619652923,90.23838292641825
2015-02-02 05:00:00,23.29951072740849,91.33749410416164
2015-02-02 06:00:00,22.38730867719812,95.01223022236012
2015-02-02 07:00:00,22.92743580191974,99.57251297219692
2015-02-02 08:00:00,22.77984676867542,99.38467320579943
2015-02-02 09:00:00,22.31953092719806,95.82847224949612
2015-02-02 10:00:00,22.56156556118688,91.26813340639062
2015-02-02 11:00:00,22.490873386942667,92.40285709850171
2015-02-02 12:00:00,22.06135699139412,97.70994076306414
2015-02-02 13:00:00,22.42638589745435,103.6371466931054
2015-02-02 14:00:00,22.432590582210242,101.83099892397648
2015-02-02 15:00:00,22.63123531915801,93.97120893844018
2015-02-02 16:00:00,22.52189681072214,83.1820910509014
2015-02-02 17:00:00,22.604998354478145,77.86499021466504
2015-02-02 18:00:00,25.24645819076608,76.2068947359281
2015-02-02 19:00:00,22.830358852258765,78.97305568273002
2015-02-02 20:00:00,22.937138908820394,81.32768459919211
2015-02-02 21:00:00,23.34293697286409,85.15189237788807
2015-02-02 22:00:00,23.12115918855478,86.66247343353771
2015-02-02 23:00:00,23.19839941172755,87.76184801238493
2015-02-03 00:00:00,23.310222126570125,86.56925014824002
2015-02-03 01:00:00,23.323340024684214,87.51570593509238
2015-02-03 02:00:00,23.371040414468116,89.43327150131749
2015-02-03 03:00:00,22.58986199817809,94.16442212110408
2015-02-03 04:00:00,23.43690136064706,97.06438908052144
2015-02-03 05:00:00,23.4550619170421,98.94428534515731
