,Fecha,Temperatura,Humedad
2190,10/1/2019 18:00,20.52131988,64.06310056
2191,10/1/2019 21:00,19.63557544,67.51763277
2192,10/2/2019 0:00,18.08681082,76.34963526
2193,10/2/2019 3:00,17.42378054,79.61632664
2194,10/2/2019 6:00,16.37467354,85.13436872
2195,10/2/2019 9:00,15.86719154,86.89572984
2196,10/2/2019 12:00,17.14973967,82.55254318
2197,10/2/2019 15:00,17.90621148,78.70654082
2198,10/2/2019 18:00,18.3393288,72.54372002
2199,10/2/2019 21:00,19.04758963,69.624499
2200,10/3/2019 0:00,17.61521932,78.433359
2201,10/3/2019 3:00,16.70894222,83.69040528
2202,10/3/2019 6:00,16.36926995,85.64018577
2203,10/3/2019 9:00,16.03030505,87.84492346
2204,10/3/2019 12:00,16.68837188,84.03666387
2205,10/3/2019 15:00,19.00540002,73.86842605
2206,10/3/2019 18:00,19.87606657,68.49581754
2207,10/3/2019 21:00,20.30917275,66.97179964
2208,10/4/2019 0:00,17.4589392,81.1297551
2209,10/4/2019 3:00,17.16432351,84.29067459
2210,10/4/2019 6:00,16.60229745,88.47945359
2211,10/4/2019 9:00,16.37365447,88.36807951
2212,10/4/2019 12:00,16.77278417,87.7976202
2213,10/4/2019 15:00,17.44027504,83.20905228
2214,10/4/2019 18:00,19.45094051,69.29017472
2215,10/4/2019 21:00,18.65505083,74.81463641
2216,10/5/2019 0:00,16.96780995,82.77873956
2217,10/5/2019 3:00,16.4285212,84.59371492
2218,10/5/2019 6:00,15.41202692,87.65870895
2219,10/5/2019 9:00,15.15194388,87.4764501
2220,10/5/2019 12:00,15.30268542,89.96267174
2221,10/5/2019 15:00,16.81191424,80.14119738
2222,10/5/2019 18:00,17.54098479,77.35143766
2223,10/5/2019 21:00,17.68003183,77.11463899
2224,10/6/2019 0:00,16.19513795,85.08833163
2225,10/6/2019 3:00,16.10637163,86.00524253
2226,10/6/2019 6:00,14.93694976,89.74091738
2227,10/6/2019 9:00,15.08068388,87.85554405
2228,10/6/2019 12:00,15.52922736,85.29686099
2229,10/6/2019 15:00,17.46734283,75.90139261
2230,10/6/2019 18:00,18.82923292,69.31365566
2231,10/6/2019 21:00,18.64538901,72.09295309
2232,10/7/2019 0:00,16.83137226,82.57497948
2233,10/7/2019 3:00,16.29371317,85.83289548
2234,10/7/2019 6:00,15.89990004,88.81814997
2235,10/7/2019 9:00,15.81786529,87.84047004
2236,10/7/2019 12:00,15.52625702,85.30184922
2237,10/7/2019 15:00,18.18249242,71.83262807
2238,10/7/2019 18:00,20.10033329,63.27827912
2239,10/7/2019 21:00,20.05082733,65.44351868
2240,10/8/2019 0:00,17.46520429,78.86418394
2241,10/8/2019 3:00,16.65532545,81.72375737
2242,10/8/2019 6:00,14.94066186,90.8653945
2243,10/8/2019 9:00,14.70647945,90.29708514
2244,10/8/2019 12:00,15.44176127,86.36263178
2245,10/8/2019 15:00,17.38030427,75.3542082
2246,10/8/2019 18:00,19.41453871,65.39558078
2247,10/8/2019 21:00,18.7751889,66.70123907
2248,10/9/2019 0:00,15.92758621,82.53132528
2249,10/9/2019 3:00,16.10236878,80.13219499
2250,10/9/2019 6:00,15.24880965,85.00394425
2251,10/9/2019 9:00,14.49115987,88.05874576
2252,10/9/2019 12:00,15.50838521,83.67852774
2253,10/9/2019 15:00,18.44413058,67.10799215
2254,10/9/2019 18:00,19.37354343,64.99530625
2255,10/9/2019 21:00,19.04707477,67.74327576
2256,10/10/2019 0:00,15.82138428,83.27597112
2257,10/10/2019 3:00,15.30874081,85.83692484
2258,10/10/2019 6:00,14.92179756,89.32503235
2259,10/10/2019 9:00,14.20071434,89.97454092
2260,10/10/2019 12:00,14.47300278,92.22923902
2261,10/10/2019 15:00,16.59630236,76.12599215
2262,10/10/2019 18:00,18.01129084,68.20142161
2263,10/10/2019 21:00,18.39598615,66.26030289
2264,10/11/2019 0:00,16.84357381,75.97304132
2265,10/11/2019 3:00,15.59469119,80.67984171
2266,10/11/2019 6:00,14.26925056,89.95103048
2267,10/11/2019 9:00,13.87660078,91.18006632
2268,10/11/2019 12:00,15.63536803,81.30918155
2269,10/11/2019 15:00,16.95863671,75.24633984
2270,10/11/2019 18:00,18.47647328,67.55622312
2271,10/11/2019 21:00,19.97370526,61.89784482
2272,10/12/2019 0:00,16.77249993,76.56281458
2273,10/12/2019 3:00,16.00570115,82.25854181
2274,10/12/2019 6:00,15.16371537,90.56067297
2275,10/12/2019 9:00,14.83153612,88.80627363
2276,10/12/2019 12:00,14.96995871,86.90369299
2277,10/12/2019 15:00,17.79701486,71.57769486
2278,10/12/2019 18:00,18.97061736,64.89903161
2279,10/12/2019 21:00,19.15623757,64.02508846
2280,10/13/2019 0:00,16.57684617,75.70956569
2281,10/13/2019 3:00,15.92825717,80.08217682
2282,10/13/2019 6:00,15.6957722,83.51409992
2283,10/13/2019 9:00,15.48669508,84.55906333
2284,10/13/2019 12:00,15.40367455,87.15383574
2285,10/13/2019 15:00,16.60215236,80.98519835
2286,10/13/2019 18:00,17.36559599,73.14794499
2287,10/13/2019 21:00,18.43801564,68.25088005
2288,10/14/2019 0:00,16.60129804,75.05140369
2289,10/14/2019 3:00,15.49157286,82.36056769
2290,10/14/2019 6:00,15.42105864,82.44443928
2291,10/14/2019 9:00,14.7644432,85.19315443
2292,10/14/2019 12:00,15.76190573,84.88449266
2293,10/14/2019 15:00,19.23730979,68.22356795
2294,10/14/2019 18:00,22.27111675,54.81081882
2295,10/14/2019 21:00,21.16176325,58.65291374
2296,10/15/2019 0:00,18.40158138,72.59897933
2297,10/15/2019 3:00,17.71335251,77.70651443
2298,10/15/2019 6:00,16.97163598,82.27987643
2299,10/15/2019 9:00,15.95480292,87.57690718
2300,10/15/2019 12:00,16.36148136,81.04324415
2301,10/15/2019 15:00,19.05123392,69.05083225
2302,10/15/2019 18:00,20.19260892,65.25019499
2303,10/15/2019 21:00,20.37056597,64.50690828
2304,10/16/2019 0:00,18.05832782,75.82422659
2305,10/16/2019 3:00,17.57924067,78.60861397
2306,10/16/2019 6:00,16.64601501,84.45767782
2307,10/16/2019 9:00,16.14186754,85.20437805
2308,10/16/2019 12:00,16.87478264,82.69077725
2309,10/16/2019 15:00,19.37369854,71.53960863
2310,10/16/2019 18:00,21.01824367,63.64518753
2311,10/16/2019 21:00,20.88517463,63.08411759
2312,10/17/2019 0:00,17.99232536,75.33543928
2313,10/17/2019 3:00,17.31720164,80.46368479
2314,10/17/2019 6:00,15.86846455,85.77415492
2315,10/17/2019 9:00,16.10729905,86.46968915
2316,10/17/2019 12:00,16.57303242,78.41879815
2317,10/17/2019 15:00,18.0090492,73.46793876
2318,10/17/2019 18:00,19.38201895,63.75796066
2319,10/17/2019 21:00,19.57690238,65.63049502
2320,10/18/2019 0:00,17.24743125,77.75536197
2321,10/18/2019 3:00,17.09573659,78.51917158
2322,10/18/2019 6:00,16.74968016,78.0859079
2323,10/18/2019 9:00,15.3246032,87.1122521
2324,10/18/2019 12:00,17.02140557,78.1345011
2325,10/18/2019 15:00,18.9468997,68.55682949
2326,10/18/2019 18:00,19.85965034,68.09475172
2327,10/18/2019 21:00,19.46857656,69.69447149
2328,10/19/2019 0:00,17.21437817,80.15681595
2329,10/19/2019 3:00,16.96057523,82.04812256
2330,10/19/2019 6:00,17.24003963,80.18850659
2331,10/19/2019 9:00,16.65825423,83.23820507
2332,10/19/2019 12:00,16.54174429,83.46293392
2333,10/19/2019 15:00,18.44283795,74.2553432
2334,10/19/2019 18:00,19.48753672,68.60991749
2335,10/19/2019 21:00,20.04126703,66.25185103
2336,10/20/2019 0:00,18.81323435,70.70605997
2337,10/20/2019 3:00,17.08518114,79.82118056
2338,10/20/2019 6:00,16.83714279,82.4307042
2339,10/20/2019 9:00,15.82928601,86.66989572
2340,10/20/2019 12:00,16.57775974,83.57261063
2341,10/20/2019 15:00,18.19213495,75.83648061
2342,10/20/2019 18:00,18.52906417,73.15421653
2343,10/20/2019 21:00,19.4020661,67.59003733
2344,10/21/2019 0:00,17.56956054,76.67226456
2345,10/21/2019 3:00,17.09879252,80.19774428
2346,10/21/2019 6:00,15.70658255,85.6584313
2347,10/21/2019 9:00,15.13135502,87.15981682
2348,10/21/2019 12:00,15.94978239,83.04178186
2349,10/21/2019 15:00,17.46995614,75.31825835
2350,10/21/2019 18:00,19.24362389,65.96761599
2351,10/21/2019 21:00,19.01114966,69.18881059
2352,10/22/2019 0:00,17.21738558,78.53860153
2353,10/22/2019 3:00,16.37076649,81.62243889
2354,10/22/2019 6:00,15.92572511,83.16616986
2355,10/22/2019 9:00,15.09978421,86.95724402
2356,10/22/2019 12:00,15.82941654,88.54051828
2357,10/22/2019 15:00,17.4087492,79.01999563
2358,10/22/2019 18:00,18.94881979,69.65893092
2359,10/22/2019 21:00,19.82944647,66.26420059
2360,10/23/2019 0:00,17.73193372,74.36732553
2361,10/23/2019 3:00,17.1038127,76.73626953
2362,10/23/2019 6:00,16.45449126,79.64666028
2363,10/23/2019 9:00,15.52607898,83.21548805
2364,10/23/2019 12:00,16.8255356,81.11516263
2365,10/23/2019 15:00,20.05292119,65.28821279
2366,10/23/2019 18:00,20.34515463,64.13424676
2367,10/23/2019 21:00,19.80027906,65.56977426
2368,10/24/2019 0:00,18.80284172,68.72644761
2369,10/24/2019 3:00,17.97084404,75.48803597
2370,10/24/2019 6:00,17.27940828,76.20265741
2371,10/24/2019 9:00,16.51329878,78.6903259
2372,10/24/2019 12:00,17.05270282,75.6012241
2373,10/24/2019 15:00,20.247131,61.57687295
2374,10/24/2019 18:00,21.20669325,58.43522797
2375,10/24/2019 21:00,21.50399513,58.02828236
2376,10/25/2019 0:00,18.03297977,74.85250325
2377,10/25/2019 3:00,16.9209014,80.10074776
2378,10/25/2019 6:00,16.14317896,84.85637953
2379,10/25/2019 9:00,15.38270693,87.46313215
2380,10/25/2019 12:00,17.6431422,73.51429553
2381,10/25/2019 15:00,19.40827061,65.81581843
2382,10/25/2019 18:00,20.0464663,65.17077563
2383,10/25/2019 21:00,19.72433751,67.8244802
2384,10/26/2019 0:00,17.23725203,80.22484197
2385,10/26/2019 3:00,16.46088509,86.13914322
2386,10/26/2019 6:00,15.79388212,88.46652425
2387,10/26/2019 9:00,15.92343084,87.18655486
2388,10/26/2019 12:00,15.64971359,86.90182899
2389,10/26/2019 15:00,18.17620365,73.13785563
2390,10/26/2019 18:00,20.0158432,66.10866363
2391,10/26/2019 21:00,19.35347076,69.77362605
2392,10/27/2019 0:00,16.95649184,80.87912507
2393,10/27/2019 3:00,16.03402722,84.85992471
2394,10/27/2019 6:00,15.99924759,84.58193602
2395,10/27/2019 9:00,15.43217471,86.59070879
2396,10/27/2019 12:00,15.75432905,88.14142792
2397,10/27/2019 15:00,17.94313564,75.37318441
2398,10/27/2019 18:00,19.62981486,67.48476505
2399,10/27/2019 21:00,20.03738566,67.71235787
2400,10/28/2019 0:00,18.34398569,75.02719584
2401,10/28/2019 3:00,17.13600094,80.39155261
2402,10/28/2019 6:00,16.47654242,83.5220902
2403,10/28/2019 9:00,16.27073057,83.77392507
2404,10/28/2019 12:00,16.8191516,81.11935649
2405,10/28/2019 15:00,19.29757015,69.15152085
2406,10/28/2019 18:00,21.43795037,57.83193188
2407,10/28/2019 21:00,20.09748906,67.2468937
2408,10/29/2019 0:00,17.64921477,74.88210266
2409,10/29/2019 3:00,17.02287727,80.31698979
2410,10/29/2019 6:00,16.90503108,78.13473356
2411,10/29/2019 9:00,16.2973419,82.1763733
2412,10/29/2019 12:00,17.40113101,81.09291672
2413,10/29/2019 15:00,18.68403101,76.89763041
2414,10/29/2019 18:00,19.37797414,72.92785876
2415,10/29/2019 21:00,18.64436267,76.16093753
2416,10/30/2019 0:00,16.87621858,80.98221628
2417,10/30/2019 3:00,16.32410399,83.01698456
2418,10/30/2019 6:00,16.13593555,83.11043018
2419,10/30/2019 9:00,15.20890952,87.31054379
2420,10/30/2019 12:00,16.33316845,82.25885153
2421,10/30/2019 15:00,18.37163989,73.30190579
2422,10/30/2019 18:00,20.02576545,65.22099776
2423,10/30/2019 21:00,19.24523558,67.27387469
2424,10/31/2019 0:00,17.67871008,75.43985989
2425,10/31/2019 3:00,17.77432645,75.79269474
2426,10/31/2019 6:00,17.53910317,79.0231981
2427,10/31/2019 9:00,16.81896741,83.64911161
2428,10/31/2019 12:00,18.73608734,71.86925846
2429,10/31/2019 15:00,20.34012019,65.19014572
2430,10/31/2019 18:00,21.7587055,60.22175697
2431,10/31/2019 21:00,21.76181381,59.18329044
2432,11/1/2019 0:00,19.37810692,72.59917759
2433,11/1/2019 3:00,18.98230564,75.63201033
2434,11/1/2019 6:00,17.85806708,81.0440932
2435,11/1/2019 9:00,17.26903236,83.54192259
2436,11/1/2019 12:00,17.88404051,80.72875297
2437,11/1/2019 15:00,20.53719307,68.11831446
2438,11/1/2019 18:00,22.5701585,59.87667733
2439,11/1/2019 21:00,21.68321068,63.80882054
2440,11/2/2019 0:00,18.32575573,79.34856159
2441,11/2/2019 3:00,18.19035804,80.28947305
2442,11/2/2019 6:00,17.4646887,83.42990295
2443,11/2/2019 9:00,16.60636924,88.31445433
2444,11/2/2019 12:00,18.743664,77.09407241
2445,11/2/2019 15:00,19.56490298,74.38042384
2446,11/2/2019 18:00,21.52325388,62.804582
2447,11/2/2019 21:00,20.97809122,65.54284318
2448,11/3/2019 0:00,18.60932853,75.00076441
2449,11/3/2019 3:00,18.48955734,76.36569746
2450,11/3/2019 6:00,16.79743017,84.89758859
2451,11/3/2019 9:00,16.99239726,84.18763949
2452,11/3/2019 12:00,17.41979904,80.75579316
2453,11/3/2019 15:00,19.26200384,70.91782362
2454,11/3/2019 18:00,21.10456347,62.28436408
2455,11/3/2019 21:00,21.35192765,60.78697634
2456,11/4/2019 0:00,18.7609591,76.86452861
2457,11/4/2019 3:00,18.17817842,78.071247
2458,11/4/2019 6:00,17.70819004,81.17199787
2459,11/4/2019 9:00,17.05918008,84.080136
2460,11/4/2019 12:00,18.36505797,77.52067357
2461,11/4/2019 15:00,20.26874052,69.65539978
2462,11/4/2019 18:00,20.91241736,64.58645839
2463,11/4/2019 21:00,21.12394412,63.74643093
2464,11/5/2019 0:00,18.85338007,72.31988539
2465,11/5/2019 3:00,18.60452154,73.5873671
2466,11/5/2019 6:00,17.69897261,78.00736087
2467,11/5/2019 9:00,16.56742749,85.14247784
2468,11/5/2019 12:00,18.05780467,77.91434072
2469,11/5/2019 15:00,19.3768666,71.92566749
2470,11/5/2019 18:00,20.97392098,63.70718069
2471,11/5/2019 21:00,20.28019497,66.11268851
2472,11/6/2019 0:00,18.54564492,73.475554
2473,11/6/2019 3:00,17.93141245,75.70800715
2474,11/6/2019 6:00,17.83172923,77.17930313
2475,11/6/2019 9:00,16.12622199,85.40181359
2476,11/6/2019 12:00,17.13374683,79.74120333
2477,11/6/2019 15:00,19.47163264,68.75834669
2478,11/6/2019 18:00,21.24944367,61.25072959
2479,11/6/2019 21:00,21.21795578,61.7237139
2480,11/7/2019 0:00,18.89549367,73.29416487
2481,11/7/2019 3:00,17.68100135,80.26330187
2482,11/7/2019 6:00,17.22224217,82.91303459
2483,11/7/2019 9:00,16.64335275,86.00181097
2484,11/7/2019 12:00,16.38575743,87.76193441
2485,11/7/2019 15:00,19.07563499,73.90168118
2486,11/7/2019 18:00,21.05608942,63.59335266
2487,11/7/2019 21:00,21.17874495,64.63903533
2488,11/8/2019 0:00,18.86229508,77.55823569
2489,11/8/2019 3:00,17.52187305,84.55491202
2490,11/8/2019 6:00,17.07624127,86.13638315
2491,11/8/2019 9:00,17.31360633,84.25479841
2492,11/8/2019 12:00,17.25643964,84.60840479
2493,11/8/2019 15:00,20.44732845,68.30220482
2494,11/8/2019 18:00,21.48551385,61.49245133
2495,11/8/2019 21:00,20.36128207,67.33966997
2496,11/9/2019 0:00,19.5155085,74.46614659
2497,11/9/2019 3:00,18.1874981,80.6995662
2498,11/9/2019 6:00,17.6167572,84.32556433
2499,11/9/2019 9:00,17.66804998,84.28850659
2500,11/9/2019 12:00,17.90789898,80.69920395
2501,11/9/2019 15:00,19.4687812,74.11251095
2502,11/9/2019 18:00,20.78314285,66.92855997
2503,11/9/2019 21:00,20.72838269,67.74611074
2504,11/10/2019 0:00,18.95842754,75.8229231
2505,11/10/2019 3:00,18.55213179,78.35567384
2506,11/10/2019 6:00,17.45775616,85.31572361
2507,11/10/2019 9:00,17.05944959,86.133581
2508,11/10/2019 12:00,17.93048585,85.22606395
2509,11/10/2019 15:00,20.14477082,72.96442782
2510,11/10/2019 18:00,21.58300154,64.09075397
2511,11/10/2019 21:00,21.82885973,62.62558621
2512,11/11/2019 0:00,20.01529502,72.26193254
2513,11/11/2019 3:00,18.95948882,78.25572161
2514,11/11/2019 6:00,18.59834834,82.10285564
2515,11/11/2019 9:00,18.30178628,83.67321939
2516,11/11/2019 12:00,18.36223057,84.20272846
2517,11/11/2019 15:00,20.30789825,73.36543303
2518,11/11/2019 18:00,21.97500763,65.91795246
2519,11/11/2019 21:00,21.61577977,66.46983821
2520,11/12/2019 0:00,18.86134559,80.56638477
2521,11/12/2019 3:00,18.59700894,82.83177526
2522,11/12/2019 6:00,17.71162991,85.06733126
2523,11/12/2019 9:00,17.78085869,86.43244413
2524,11/12/2019 12:00,18.63225409,83.79122723
2525,11/12/2019 15:00,20.29121193,74.98670323
2526,11/12/2019 18:00,21.68347941,69.20426184
2527,11/12/2019 21:00,21.21372304,69.76184223
2528,11/13/2019 0:00,19.24594575,80.80948372
2529,11/13/2019 3:00,18.87361948,85.09094389
2530,11/13/2019 6:00,18.57264358,86.55233925
2531,11/13/2019 9:00,18.3791906,86.24748795
2532,11/13/2019 12:00,18.11073051,87.07800674
2533,11/13/2019 15:00,20.88010829,72.27757082
2534,11/13/2019 18:00,21.83558968,65.4984878
2535,11/13/2019 21:00,21.23579543,66.24931818
2536,11/14/2019 0:00,18.96530109,73.46883823
2537,11/14/2019 3:00,18.24446694,77.91553323
2538,11/14/2019 6:00,17.56304867,82.02067049
2539,11/14/2019 9:00,16.68025438,86.69850349
2540,11/14/2019 12:00,17.60034935,86.88426805
2541,11/14/2019 15:00,18.48478748,81.0695173
2542,11/14/2019 18:00,20.46758113,67.30516887
2543,11/14/2019 21:00,20.87834096,65.51526393
2544,11/15/2019 0:00,18.93880931,74.53082877
2545,11/15/2019 3:00,18.09704275,79.25472736
2546,11/15/2019 6:00,17.94231754,79.86136636
2547,11/15/2019 9:00,18.43134779,78.25666813
2548,11/15/2019 12:00,18.609511,79.1328722
2549,11/15/2019 15:00,21.16452078,67.29391626
2550,11/15/2019 18:00,22.23712189,63.94153185
2551,11/15/2019 21:00,21.58507083,67.39206844
2552,11/16/2019 0:00,19.36768834,76.430945
2553,11/16/2019 3:00,18.43086988,81.65227913
2554,11/16/2019 6:00,18.25901778,79.39969339
2555,11/16/2019 9:00,17.94343088,80.25891813
2556,11/16/2019 12:00,19.0873405,74.84583574
2557,11/16/2019 15:00,21.52502565,63.66408177
2558,11/16/2019 18:00,22.79754983,58.22514982
2559,11/16/2019 21:00,21.79977756,63.21799241
2560,11/17/2019 0:00,19.93452522,72.53758661
2561,11/17/2019 3:00,18.77374959,80.15120546
2562,11/17/2019 6:00,18.08234449,83.82003323
2563,11/17/2019 9:00,18.11012183,82.97033474
2564,11/17/2019 12:00,18.50729094,84.71212492
2565,11/17/2019 15:00,19.81138019,78.61061795
2566,11/17/2019 18:00,21.65664274,66.1498998
2567,11/17/2019 21:00,21.62911836,65.97282862
2568,11/18/2019 0:00,19.40854556,74.88583113
2569,11/18/2019 3:00,18.53957309,81.046748
2570,11/18/2019 6:00,17.67396841,84.41153284
2571,11/18/2019 9:00,17.30647263,85.80402936
2572,11/18/2019 12:00,17.93390004,85.21512056
2573,11/18/2019 15:00,19.70827082,77.93324202
2574,11/18/2019 18:00,21.89413375,64.13582528
2575,11/18/2019 21:00,21.2258974,67.393882
2576,11/19/2019 0:00,19.03817403,75.55660737
2577,11/19/2019 3:00,18.550318,79.1633361
2578,11/19/2019 6:00,17.93349279,79.9130372
2579,11/19/2019 9:00,16.95397942,82.5730922
2580,11/19/2019 12:00,17.40452251,86.16790453
2581,11/19/2019 15:00,19.6395592,75.82657141
2582,11/19/2019 18:00,21.25621731,67.72986084
2583,11/19/2019 21:00,20.48655715,70.70356026
2584,11/20/2019 0:00,19.09049369,78.46330449
2585,11/20/2019 3:00,18.32145736,83.79533859
2586,11/20/2019 6:00,17.80805864,89.29276579
2587,11/20/2019 9:00,18.12323404,87.09426753
2588,11/20/2019 12:00,18.39916358,88.2524533
2589,11/20/2019 15:00,20.92026729,75.1117522
2590,11/20/2019 18:00,22.15158822,67.46801815
2591,11/20/2019 21:00,21.60280922,68.89336097
2592,11/21/2019 0:00,20.12158704,75.19664733
2593,11/21/2019 3:00,18.90669279,82.55389184
2594,11/21/2019 6:00,18.57365907,88.39031495
2595,11/21/2019 9:00,18.21677301,90.27201853
2596,11/21/2019 12:00,18.50645851,86.50357415
2597,11/21/2019 15:00,19.81363798,77.95765641
2598,11/21/2019 18:00,22.24309606,64.38900359
2599,11/21/2019 21:00,21.50152849,70.16210936
2600,11/22/2019 0:00,19.36024679,79.44781333
2601,11/22/2019 3:00,18.80098325,83.57531059
2602,11/22/2019 6:00,18.17758448,85.72362356
2603,11/22/2019 9:00,18.34854188,86.00948107
2604,11/22/2019 12:00,18.39372375,86.0010123
2605,11/22/2019 15:00,19.50855069,79.75884369
2606,11/22/2019 18:00,20.48389987,71.99899526
2607,11/22/2019 21:00,20.8886984,70.74381605
2608,11/23/2019 0:00,19.17353053,74.98069126
2609,11/23/2019 3:00,18.59863529,78.67945882
2610,11/23/2019 6:00,17.7259207,82.85353746
2611,11/23/2019 9:00,17.70246138,83.33358884
2612,11/23/2019 12:00,18.23564492,76.84492346
2613,11/23/2019 15:00,20.3992926,68.71519997
2614,11/23/2019 18:00,21.73057032,64.93084943
2615,11/23/2019 21:00,21.23820634,68.42438539
2616,11/24/2019 0:00,19.87643513,72.74410939
2617,11/24/2019 3:00,19.33515547,75.70439423
2618,11/24/2019 6:00,18.83177116,77.20052626
2619,11/24/2019 9:00,18.22184003,82.16263303
2620,11/24/2019 12:00,18.86541504,79.21431172
2621,11/24/2019 15:00,21.51168457,66.91364284
2622,11/24/2019 18:00,23.0453887,63.63276382
2623,11/24/2019 21:00,22.65019858,65.50230872
2624,11/25/2019 0:00,20.22697217,75.11380164
2625,11/25/2019 3:00,19.49147873,81.74955326
2626,11/25/2019 6:00,18.47758614,85.9653931
2627,11/25/2019 9:00,18.64746348,85.435527
2628,11/25/2019 12:00,19.57102694,79.66108349
2629,11/25/2019 15:00,21.63791591,70.98631459
2630,11/25/2019 18:00,22.59613647,66.77055936
2631,11/25/2019 21:00,23.07452502,64.14924141
2632,11/26/2019 0:00,20.91783706,74.30052364
2633,11/26/2019 3:00,19.69223941,81.48969126
2634,11/26/2019 6:00,19.26780139,82.93449018
2635,11/26/2019 9:00,18.90598652,86.06340979
2636,11/26/2019 12:00,20.3628907,76.47415492
2637,11/26/2019 15:00,21.22591488,74.47045856
2638,11/26/2019 18:00,23.0394106,65.64435205
2639,11/26/2019 21:00,22.65755847,66.3528182
2640,11/27/2019 0:00,20.65166836,75.86179705
2641,11/27/2019 3:00,19.78862239,79.58557679
2642,11/27/2019 6:00,19.35445995,82.86700846
2643,11/27/2019 9:00,18.603971,87.19739036
2644,11/27/2019 12:00,19.20325426,80.61262979
2645,11/27/2019 15:00,20.9698206,73.6420942
2646,11/27/2019 18:00,22.44250342,67.66371379
2647,11/27/2019 21:00,22.47668266,67.61734159
2648,11/28/2019 0:00,20.28564157,78.45306682
2649,11/28/2019 3:00,20.50551379,77.44160502
2650,11/28/2019 6:00,19.05105423,87.23757043
2651,11/28/2019 9:00,18.93323511,86.52259769
2652,11/28/2019 12:00,20.00490657,77.49304082
2653,11/28/2019 15:00,22.10916956,68.19741936
2654,11/28/2019 18:00,23.16644775,63.71216749
2655,11/28/2019 21:00,22.74998674,65.79096054
2656,11/29/2019 0:00,20.60965047,74.73995023
2657,11/29/2019 3:00,20.23711419,76.72742572
2658,11/29/2019 6:00,18.94778424,83.60110479
2659,11/29/2019 9:00,18.7031722,82.9941171
2660,11/29/2019 12:00,19.13990142,80.85016863
2661,11/29/2019 15:00,21.28800603,70.49061017
2662,11/29/2019 18:00,22.23392242,67.51321928
2663,11/29/2019 21:00,22.17316297,68.99956359
2664,11/30/2019 0:00,19.98044129,76.04318356
2665,11/30/2019 3:00,19.5588567,78.65784707
2666,11/30/2019 6:00,18.98360185,79.39787146
2667,11/30/2019 9:00,18.5786695,80.04793528
2668,11/30/2019 12:00,19.59835003,73.83698667
2669,11/30/2019 15:00,21.91408781,65.04910639
2670,11/30/2019 18:00,23.58850618,59.20619736
2671,11/30/2019 21:00,23.33492808,61.80806967
2672,12/1/2019 0:00,21.63011634,68.90649639
2673,12/1/2019 3:00,20.8155339,72.66871939
2674,12/1/2019 6:00,20.57586102,73.25149403
2675,12/1/2019 9:00,20.21761378,73.74291949
2676,12/1/2019 12:00,20.86624472,70.10127451
2677,12/1/2019 15:00,23.4032525,60.36673869
2678,12/1/2019 18:00,24.9340049,54.32427177
2679,12/1/2019 21:00,24.13706527,55.81068454
2680,12/2/2019 0:00,21.72033363,67.08116974
2681,12/2/2019 3:00,21.0906015,74.1479379
2682,12/2/2019 6:00,20.20939772,77.95927513
2683,12/2/2019 9:00,19.34905719,81.6186161
2684,12/2/2019 12:00,19.67418607,78.40442582
2685,12/2/2019 15:00,22.37602616,65.42350472
2686,12/2/2019 18:00,23.8728837,58.92793318
2687,12/2/2019 21:00,23.11511872,64.01118939
2688,12/3/2019 0:00,20.92807763,74.07958597
2689,12/3/2019 3:00,20.06400053,81.3398682
2690,12/3/2019 6:00,19.60207572,82.31043018
2691,12/3/2019 9:00,18.97436066,85.20272846
2692,12/3/2019 12:00,19.16368247,86.58004043
2693,12/3/2019 15:00,20.35539875,78.09473556
2694,12/3/2019 18:00,21.74115413,69.57294174
2695,12/3/2019 21:00,21.93527716,69.28005923
2696,12/4/2019 0:00,20.50610022,77.49550523
2697,12/4/2019 3:00,19.75657863,80.35986461
2698,12/4/2019 6:00,19.30853475,82.69088377
2699,12/4/2019 9:00,19.14646967,83.05461113
2700,12/4/2019 12:00,19.85878203,77.61177887
2701,12/4/2019 15:00,21.92077228,67.839945
2702,12/4/2019 18:00,23.85099311,59.66505798
2703,12/4/2019 21:00,23.38778041,61.69449601
2704,12/5/2019 0:00,21.27380468,68.98540567
2705,12/5/2019 3:00,20.93317247,71.52546428
2706,12/5/2019 6:00,20.81207393,70.92902041
2707,12/5/2019 9:00,20.07772372,76.94477564
2708,12/5/2019 12:00,21.16632418,71.49024913
2709,12/5/2019 15:00,22.76703077,66.09466451
2710,12/5/2019 18:00,25.15525945,57.93913924
2711,12/5/2019 21:00,25.20105879,56.57845221
2712,12/6/2019 0:00,22.30686677,68.47805264
2713,12/6/2019 3:00,21.15451149,74.57816364
2714,12/6/2019 6:00,20.37461531,76.88128074
2715,12/6/2019 9:00,19.93321786,80.08491626
2716,12/6/2019 12:00,20.76551237,78.40565256
2717,12/6/2019 15:00,22.90738075,69.39312805
2718,12/6/2019 18:00,23.91336267,63.87626541
2719,12/6/2019 21:00,24.01036661,64.01380426
2720,12/7/2019 0:00,21.68998372,74.99677451
2721,12/7/2019 3:00,20.39725115,83.29716313
2722,12/7/2019 6:00,20.11280812,85.72299987
2723,12/7/2019 9:00,19.73868587,88.82900161
2724,12/7/2019 12:00,19.96968713,89.63037618
2725,12/7/2019 15:00,20.80349347,83.2362933
2726,12/7/2019 18:00,22.50736218,73.42532664
2727,12/7/2019 21:00,23.15945989,69.23387218
